"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Colniza","5103254","510009","Juína","5103","Sinop"
"Colíder","5103205","510007","Sinop","5103","Sinop"
"Cocalinho","5103106","510015","Água Boa","5104","Barra do Garças"
"Cláudia","5103056","510007","Sinop","5103","Sinop"
"Chapada dos Guimarães","5103007","510001","Cuiabá","5101","Cuiabá"
"Castanheira","5102850","510009","Juína","5103","Sinop"
"Carlinda","5102793","510010","Alta Floresta","5103","Sinop"
"Canarana","5102702","510015","Água Boa","5104","Barra do Garças"
"Canabrava do Norte","5102694","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Campos de Júlio","5102686","510005","Pontes e Lacerda - Comodoro","5102","Cáceres"
"Campo Verde","5102678","510001","Cuiabá","5101","Cuiabá"
"Campo Novo do Parecis","5102637","510002","Tangará da Serra","5101","Cuiabá"
"Campinápolis","5102603","510015","Água Boa","5104","Barra do Garças"
"Cáceres","5102504","510004","Cáceres","5102","Cáceres"
"Brasnorte","5101902","510002","Tangará da Serra","5101","Cuiabá"
"Bom Jesus do Araguaia","5101852","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Barra do Garças","5101803","510013","Barra do Garças","5104","Barra do Garças"
"Barra do Bugres","5101704","510002","Tangará da Serra","5101","Cuiabá"
"Barão de Melgaço","5101605","510001","Cuiabá","5101","Cuiabá"
"Aripuanã","5101407","510009","Juína","5103","Sinop"
"Arenápolis","5101308","510003","Diamantino","5101","Cuiabá"
"Araputanga","5101258","510006","Mirassol D'oeste","5102","Cáceres"
"Araguainha","5101209","510016","Rondonópolis","5105","Rondonópolis"
"Araguaiana","5101001","510013","Barra do Garças","5104","Barra do Garças"
"Apiacás","5100805","510010","Alta Floresta","5103","Sinop"
"Alto Taquari","5100607","510016","Rondonópolis","5105","Rondonópolis"
"Alto Paraguai","5100508","510003","Diamantino","5101","Cuiabá"
"Alto Garças","5100409","510016","Rondonópolis","5105","Rondonópolis"
"Alto Boa Vista","5100359","510014","Confresa - Vila Rica","5104","Barra do Garças"
"Alto Araguaia","5100300","510016","Rondonópolis","5105","Rondonópolis"
"Alta Floresta","5100250","510010","Alta Floresta","5103","Sinop"
"Água Boa","5100201","510015","Água Boa","5104","Barra do Garças"
"Acorizal","5100102","510001","Cuiabá","5101","Cuiabá"
"Vicentina","5008404","500005","Dourados","5002","Dourados"
"Três Lagoas","5008305","500002","Três Lagoas","5001","Campo Grande"
"Terenos","5008008","500001","Campo Grande","5001","Campo Grande"
"Taquarussu","5007976","500007","Nova Andradina","5002","Dourados"
"Tacuru","5007950","500009","Amambai","5002","Dourados"
"Sonora","5007935","500004","Coxim","5001","Campo Grande"
"Sidrolândia","5007901","500001","Campo Grande","5001","Campo Grande"
"Selvíria","5007802","500002","Três Lagoas","5001","Campo Grande"
"Sete Quedas","5007703","500009","Amambai","5002","Dourados"
"São Gabriel do Oeste","5007695","500001","Campo Grande","5001","Campo Grande"
"Santa Rita do Pardo","5007554","500002","Três Lagoas","5001","Campo Grande"
"Rochedo","5007505","500001","Campo Grande","5001","Campo Grande"
"Rio Verde de Mato Grosso","5007406","500004","Coxim","5001","Campo Grande"
"Rio Negro","5007307","500001","Campo Grande","5001","Campo Grande"
"Rio Brilhante","5007208","500005","Dourados","5002","Dourados"
"Ribas do Rio Pardo","5007109","500001","Campo Grande","5001","Campo Grande"
"Porto Murtinho","5006903","500011","Jardim","5003","Corumbá"
"Ponta Porã","5006606","500008","Ponta Porã","5002","Dourados"
"Pedro Gomes","5006408","500004","Coxim","5001","Campo Grande"
"Paranhos","5006358","500009","Amambai","5002","Dourados"
"Paranaíba","5006309","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Paraíso das Águas","5006275","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Novo Horizonte do Sul","5006259","500007","Nova Andradina","5002","Dourados"
"Nova Andradina","5006200","500007","Nova Andradina","5002","Dourados"
"Nova Alvorada do Sul","5006002","500001","Campo Grande","5001","Campo Grande"
"Nioaque","5005806","500011","Jardim","5003","Corumbá"
"Naviraí","5005707","500006","Naviraí - Mundo Novo","5002","Dourados"
"Mundo Novo","5005681","500006","Naviraí - Mundo Novo","5002","Dourados"
"Miranda","5005608","500012","Aquidauana - Anastácio","5003","Corumbá"
"Maracaju","5005400","500005","Dourados","5002","Dourados"
"Laguna Carapã","5005251","500005","Dourados","5002","Dourados"
"Ladário","5005202","500010","Corumbá","5003","Corumbá"
"Juti","5005152","500005","Dourados","5002","Dourados"
"Jateí","5005103","500005","Dourados","5002","Dourados"
"Jardim","5005004","500011","Jardim","5003","Corumbá"
"Jaraguari","5004908","500001","Campo Grande","5001","Campo Grande"
"Japorã","5004809","500006","Naviraí - Mundo Novo","5002","Dourados"
"Ivinhema","5004700","500007","Nova Andradina","5002","Dourados"
"Itaquiraí","5004601","500006","Naviraí - Mundo Novo","5002","Dourados"
"Itaporã","5004502","500005","Dourados","5002","Dourados"
"Inocência","5004403","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Iguatemi","5004304","500006","Naviraí - Mundo Novo","5002","Dourados"
"Guia Lopes da Laguna","5004106","500011","Jardim","5003","Corumbá"
"Glória de Dourados","5004007","500005","Dourados","5002","Dourados"
"Figueirão","5003900","500004","Coxim","5001","Campo Grande"
"Fátima do Sul","5003801","500005","Dourados","5002","Dourados"
"Eldorado","5003751","500006","Naviraí - Mundo Novo","5002","Dourados"
"Dourados","5003702","500005","Dourados","5002","Dourados"
"Douradina","5003504","500005","Dourados","5002","Dourados"
"Dois Irmãos do Buriti","5003488","500001","Campo Grande","5001","Campo Grande"
"Deodápolis","5003454","500005","Dourados","5002","Dourados"
"Coxim","5003306","500004","Coxim","5001","Campo Grande"
"Costa Rica","5003256","500004","Coxim","5001","Campo Grande"
"Corumbá","5003207","500010","Corumbá","5003","Corumbá"
"Coronel Sapucaia","5003157","500009","Amambai","5002","Dourados"
"Corguinho","5003108","500001","Campo Grande","5001","Campo Grande"
"Chapadão do Sul","5002951","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Cassilândia","5002902","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Caracol","5002803","500011","Jardim","5003","Corumbá"
"Campo Grande","5002704","500001","Campo Grande","5001","Campo Grande"
"Camapuã","5002605","500001","Campo Grande","5001","Campo Grande"
"Caarapó","5002407","500005","Dourados","5002","Dourados"
"Brasilândia","5002308","500002","Três Lagoas","5001","Campo Grande"
"Bonito","5002209","500011","Jardim","5003","Corumbá"
"Bodoquena","5002159","500012","Aquidauana - Anastácio","5003","Corumbá"
"Bela Vista","5002100","500011","Jardim","5003","Corumbá"
"Batayporã","5002001","500007","Nova Andradina","5002","Dourados"
"Bataguassu","5001904","500002","Três Lagoas","5001","Campo Grande"
"Bandeirantes","5001508","500001","Campo Grande","5001","Campo Grande"
"Aral Moreira","5001243","500008","Ponta Porã","5002","Dourados"
"Aquidauana","5001102","500012","Aquidauana - Anastácio","5003","Corumbá"
"Aparecida do Taboado","5001003","500003","Paranaíba - Chapadão do Sul - Cassilândia","5001","Campo Grande"
"Antônio João","5000906","500008","Ponta Porã","5002","Dourados"
"Angélica","5000856","500007","Nova Andradina","5002","Dourados"
"Anaurilândia","5000807","500007","Nova Andradina","5002","Dourados"
"Anastácio","5000708","500012","Aquidauana - Anastácio","5003","Corumbá"
"Amambai","5000609","500009","Amambai","5002","Dourados"
"Alcinópolis","5000252","500004","Coxim","5001","Campo Grande"
"Água Clara","5000203","500002","Três Lagoas","5001","Campo Grande"
"Xangri-lá","4323804","430003","Tramandaí - Osório","4301","Porto Alegre"
"Westfalia","4323770","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Vitória das Missões","4323754","430020","Santo Ângelo","4305","Ijuí"
"Vista Gaúcha","4323705","430021","Três Passos","4305","Ijuí"
"Vista Alegre do Prata","4323606","430038","Nova Prata - Guaporé","4307","Caxias do Sul"
"Vista Alegre","4323507","430029","Frederico Westphalen","4306","Passo Fundo"
"Vila Nova do Sul","4323457","430012","São Gabriel - Caçapava do Sul","4303","Santa Maria"
"Vila Maria","4323408","430030","Marau","4306","Passo Fundo"
"Vila Lângaro","4323358","430032","Tapejara - Sananduva","4306","Passo Fundo"
"Vila Flores","4323309","430037","Bento Gonçalves","4307","Caxias do Sul"
"Victor Graeff","4323200","430025","Passo Fundo","4306","Passo Fundo"
"Vicente Dutra","4323101","430029","Frederico Westphalen","4306","Passo Fundo"
"Viamão","4323002","430001","Porto Alegre","4301","Porto Alegre"
"Viadutos","4322905","430026","Erechim","4306","Passo Fundo"
"Vespasiano Correa","4322855","430043","Encantado","4308","Santa Cruz do Sul - Lajeado"
"Veranópolis","4322806","430037","Bento Gonçalves","4307","Caxias do Sul"
"Vera Cruz","4322707","430040","Santa Cruz do Sul","4308","Santa Cruz do Sul - Lajeado"
"Venâncio Aires","4322608","430040","Santa Cruz do Sul","4308","Santa Cruz do Sul - Lajeado"
"Vanini","4322558","430030","Marau","4306","Passo Fundo"
"Vale Real","4322541","430036","Caxias do Sul","4307","Caxias do Sul"
"Vale do Sol","4322533","430040","Santa Cruz do Sul","4308","Santa Cruz do Sul - Lajeado"
"Vale Verde","4322525","430040","Santa Cruz do Sul","4308","Santa Cruz do Sul - Lajeado"
"Vacaria","4322509","430039","Vacaria","4307","Caxias do Sul"
"Uruguaiana","4322400","430015","Uruguaiana","4304","Uruguaiana"
"Unistalda","4322376","430014","Santiago","4303","Santa Maria"
"União da Serra","4322350","430038","Nova Prata - Guaporé","4307","Caxias do Sul"
"Ubiretama","4322343","430024","Cerro Largo","4305","Ijuí"
"Turuçu","4322327","430009","Pelotas","4302","Pelotas"
"Tuparendi","4322301","430019","Santa Rosa","4305","Ijuí"
"Tupandi","4322251","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"Tupanciretã","4322202","430027","Cruz Alta","4306","Passo Fundo"
"Tupanci do Sul","4322186","430033","Lagoa Vermelha","4306","Passo Fundo"
"Tunas","4322152","430042","Sobradinho","4308","Santa Cruz do Sul - Lajeado"
"Tucunduva","4322103","430019","Santa Rosa","4305","Ijuí"
"Triunfo","4322004","430006","Charqueadas - Triunfo - São Jerônimo","4301","Porto Alegre"
"Trindade do Sul","4321956","430035","Nonoai","4306","Passo Fundo"
"Três Passos","4321907","430021","Três Passos","4305","Ijuí"
"Três Palmeiras","4321857","430025","Passo Fundo","4306","Passo Fundo"
"Três Forquilhas","4321832","430008","Torres","4301","Porto Alegre"
"Três de Maio","4321808","430023","Três de Maio","4305","Ijuí"
"Três Coroas","4321709","430004","Taquara - Parobé - Igrejinha","4301","Porto Alegre"
"Três Cachoeiras","4321667","430008","Torres","4301","Porto Alegre"
"Três Arroios","4321634","430026","Erechim","4306","Passo Fundo"
"Travesseiro","4321626","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Tramandaí","4321600","430003","Tramandaí - Osório","4301","Porto Alegre"
"Torres","4321501","430008","Torres","4301","Porto Alegre"
"Toropi","4321493","430011","Santa Maria","4303","Santa Maria"
"Tiradentes do Sul","4321477","430021","Três Passos","4305","Ijuí"
"Tio Hugo","4321469","430025","Passo Fundo","4306","Passo Fundo"
"Teutônia","4321451","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Terra de Areia","4321436","430003","Tramandaí - Osório","4301","Porto Alegre"
"Tenente Portela","4321402","430021","Três Passos","4305","Ijuí"
"Tavares","4321352","430001","Porto Alegre","4301","Porto Alegre"
"Taquaruçu do Sul","4321329","430029","Frederico Westphalen","4306","Passo Fundo"
"Taquari","4321303","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Taquara","4321204","430004","Taquara - Parobé - Igrejinha","4301","Porto Alegre"
"Tapes","4321105","430005","Camaquã","4301","Porto Alegre"
"Tapera","4321006","430025","Passo Fundo","4306","Passo Fundo"
"Tapejara","4320909","430032","Tapejara - Sananduva","4306","Passo Fundo"
"Tabaí","4320859","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Soledade","4320800","430031","Soledade","4306","Passo Fundo"
"Sobradinho","4320701","430042","Sobradinho","4308","Santa Cruz do Sul - Lajeado"
"Sinimbu","4320677","430040","Santa Cruz do Sul","4308","Santa Cruz do Sul - Lajeado"
"Silveira Martins","4320651","430011","Santa Maria","4303","Santa Maria"
"Severiano de Almeida","4320602","430026","Erechim","4306","Passo Fundo"
"Sete de Setembro","4320578","430020","Santo Ângelo","4305","Ijuí"
"Sertão Santana","4320552","430001","Porto Alegre","4301","Porto Alegre"
"Sertão","4320503","430025","Passo Fundo","4306","Passo Fundo"
"Sério","4320453","430041","Lajeado","4308","Santa Cruz do Sul - Lajeado"
"Serafina Corrêa","4320404","430038","Nova Prata - Guaporé","4307","Caxias do Sul"
"Sentinela do Sul","4320354","430005","Camaquã","4301","Porto Alegre"
"Senador Salgado Filho","4320321","430019","Santa Rosa","4305","Ijuí"
"Selbach","4320305","430027","Cruz Alta","4306","Passo Fundo"
"Segredo","4320263","430042","Sobradinho","4308","Santa Cruz do Sul - Lajeado"
"Sede Nova","4320230","430021","Três Passos","4305","Ijuí"
"Seberi","4320206","430029","Frederico Westphalen","4306","Passo Fundo"
"Sarandi","4320107","430028","Carazinho","4306","Passo Fundo"
"Sapucaia do Sul","4320008","430001","Porto Alegre","4301","Porto Alegre"
"Sapiranga","4319901","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"São Vicente do Sul","4319802","430011","Santa Maria","4303","Santa Maria"
"São Vendelino","4319752","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"São Valério do Sul","4319737","430018","Ijuí","4305","Ijuí"
"São Valentim do Sul","4319711","430037","Bento Gonçalves","4307","Caxias do Sul"
"São Valentim","4319703","430026","Erechim","4306","Passo Fundo"
"São Sepé","4319604","430011","Santa Maria","4303","Santa Maria"
"São Sebastião do Caí","4319505","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"São Pedro do Sul","4319406","430011","Santa Maria","4303","Santa Maria"
"São Pedro do Butiá","4319372","430024","Cerro Largo","4305","Ijuí"
"São Pedro das Missões","4319364","430034","Palmeira das Missões","4306","Passo Fundo"
"São Pedro da Serra","4319356","430007","Montenegro","4301","Porto Alegre"
"São Paulo das Missões","4319307","430024","Cerro Largo","4305","Ijuí"
"São Nicolau","4319208","430022","São Luiz Gonzaga","4305","Ijuí"
"São Miguel das Missões","4319158","430020","Santo Ângelo","4305","Ijuí"
"São Martinho da Serra","4319125","430011","Santa Maria","4303","Santa Maria"
"São Martinho","4319109","430021","Três Passos","4305","Ijuí"
"São Marcos","4319000","430036","Caxias do Sul","4307","Caxias do Sul"
"São Luiz Gonzaga","4318903","430022","São Luiz Gonzaga","4305","Ijuí"
"São Lourenço do Sul","4318804","430009","Pelotas","4302","Pelotas"
"São Leopoldo","4318705","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"São José dos Ausentes","4318622","430039","Vacaria","4307","Caxias do Sul"
"São José do Sul","4318614","430007","Montenegro","4301","Porto Alegre"
"São José do Ouro","4318606","430033","Lagoa Vermelha","4306","Passo Fundo"
"São José do Norte","4318507","430009","Pelotas","4302","Pelotas"
"São José do Inhacorá","4318499","430023","Três de Maio","4305","Ijuí"
"São José do Hortêncio","4318481","430002","Novo Hamburgo - São Leopoldo","4301","Porto Alegre"
"São José do Herval","4318465","430031","Soledade","4306","Passo Fundo"
"São José das Missões","4318457","430034","Palmeira das Missões","4306","Passo Fundo"
"São Jorge","4318440","430038","Nova Prata - Guaporé","4307","Caxias do Sul"
"São João do Polêsine","4318432","430011","Santa Maria","4303","Santa Maria"
"São João da Urtiga","4318424","430032","Tapejara - Sananduva","4306","Passo Fundo"
"São Jerônimo","4318408","430006","Charqueadas - Triunfo - São Jerônimo","4301","Porto Alegre"
"São Gabriel","4318309","430012","São Gabriel - Caçapava do Sul","4303","Santa Maria"
"São Francisco de Paula","4318200","430036","Caxias do Sul","4307","Caxias do Sul"
"São Francisco de Assis","4318101","430011","Santa Maria","4303","Santa Maria"
"São Domingos do Sul","4318051","430030","Marau","4306","Passo Fundo"
"São Borja","4318002","430017","São Borja","4304","Uruguaiana"
"Santo Expedito do Sul","4317954","430032","Tapejara - Sananduva","4306","Passo Fundo"
"Santo Cristo","4317905","430019","Santa Rosa","4305","Ijuí"
"Santo Augusto","4317806","430018","Ijuí","4305","Ijuí"
"Santo Antônio do Planalto","4317756","430028","Carazinho","4306","Passo Fundo"
"Santo Antônio das Missões","4317707","430022","São Luiz Gonzaga","4305","Ijuí"
"Santo Antônio da Patrulha","4317608","430001","Porto Alegre","4301","Porto Alegre"
"Santo Antônio do Palma","4317558","430030","Marau","4306","Passo Fundo"
"Santo Ângelo","4317509","430020","Santo Ângelo","4305","Ijuí"
"Santiago","4317400","430014","Santiago","4303","Santa Maria"
"Santa Vitória do Palmar","4317301","430009","Pelotas","4302","Pelotas"
"Santa Tereza","4317251","430037","Bento Gonçalves","4307","Caxias do Sul"
"Santa Rosa","4317202","430019","Santa Rosa","4305","Ijuí"
